question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s1_2,"FUNCTION main()
  file_ ← Input(""Enter filename"")
  file ← Open(file_, 'r')
  lines ← ReadLines(file)
  nlist ← ConvertStringstoIntegers(lines[0])
  Print(nlist)
  hnlist ← []
  
  FOR k IN nlist DO
  num ← String(k)
  number ← Integer(num)
  
  FOR j FROM 1 to 999 DO
  sum ← 0
  
  FOR i IN num DO
  digit ← Integer(i)
  sum ← sum + (digit ** 2)
  
  IF sum == 1 THEN
  Add(number, hnlist)
  Break
  END IF
  
  num ← String(sum)
  END FOR
  
  END FOR
  
  Print(hnlist)
 
 END FUNCTION
 
 FUNCTION ConvertStringstoIntegers(string_list)
  result ← []
  
  FOR item IN string_list DO
  Add(Integer(item), result)
  END FOR
  
  RETURN result
 END FUNCTION",8,2,3,"2 - Happy numbers detected correctly, does not handle uniqueness","1 - Prints happy numbers as a list instead of required space-separated format; ""None"" case missing",,2,3,2,1,0
s1_2,"FUNCTION check_happy(n)
  number ← n
  never_ending ← ['4', '16', '37', '58', '89', '145', '42', '20']
  WHILE TRUE
  IF n IN never_ending
  BREAK
  ELSE
  digits ← []
  digits ← list(n)
  sum ← 0
  FOR el IN digits
  sum ← sum + int(el)^2
  END FOR
  IF sum == 1
  RETURN number
  ELSE
  n ← str(sum)
  END IF
  END ELSE
  END WHILE
 END FUNCTION
 
 file_name ← input()
 file ← open(file_name, 'r')
 data ← file.readline().split()
 file.close()
 
 happy_list ← []
 
 FOR num IN data
  IF check_happy(num) == num
  IF num IN happy_list
  PASS
  ELSE
  happy_list ← append(happy_list, num)
  END IF
  END IF
 END FOR
 
 IF happy_list == []
  PRINT 'None'
 ELSE
  PRINT ' '.join(happy_list)
 END IF",8,2,3,"1 - Partial logic: function correctly iterates sum-of-squares, but the comparison check_happy(num) == num is incorrect (should compare to True), and uniqueness is not enforced",2,,2,3,1,2,0
s1_2,"FUNCTION happy_num(num)
  IF num == 1 THEN
  RETURN TRUE
  ELSE IF num == 4 THEN
  RETURN FALSE
  ELSE
  str_num ← Convert num to string
  new_num ← 0
  FOR each char IN str_num DO
  new_num ← new_num + (Integer(char)^2)
  END FOR
  Print new_num
  CALL happy_num(new_num)
 END FUNCTION
 
 num_list_file ← Input
 file_name ← Open num_list_file for reading
 file_data ← []
 For each line IN file_name DO
  Append (Trim(line).Split(',')) to file_data
 END FOR
 Close file_name
 
 happy_nums ← []
 For each num IN file_data[0] DO
  int_num ← Integer(num)
  Print num
  If happy_num(int_num) THEN
  Append int_num to happy_nums
  END IF
 END FOR
 
 Print happy_nums
 END FUNCTION",8,2-file read + list inited,3-function + recursion + loops mostly correct,2-happy logic mostly right but uniqueness/order may fail,1-prints list but no 'None' handling,,2,3,2,1,0
s1_2,"FUNCTION main()
  file_name ← Input()
  data ← []
  
  Open file_name for reading as file
  FOR each line IN file
  data ← Split line using ','
  END FOR
  
  FUNCTION happy_number(num)
  num_list ← Convert num to list of characters
  num_list ← Convert each character in num_list to integer
  
  REPEAT
  happy_num ← 0
  FOR each num IN num_list
  happy_num ← happy_num + num^2
  END FOR
  
  num_list ← Convert happy_num to list of characters
  UNTIL happy_num is either 1 or in [4, 16, 37, 58, 89, 145, 42, 20]
  
  IF happy_num is 1 THEN
  RETURN True
  ELSE
  RETURN False
  END IF
  END FUNCTION
  
  output ← ''
  
  FOR each number IN data
  IF happy_number(number) is True THEN
  output ← Concatenate output and number
  END IF
  END FOR
  
  Print output
 END FUNCTION",8,2,3,"2 - Correct detection with cycle check, but uniqueness not handled","1 - Prints happy numbers as a concatenated string, not space-separated; ""None"" case missing",,2,3,2,1,0
s1_2,"GET FILE_NAME
 OPEN FILE_NAME AS FILE
 READ LINE FROM FILE INto LINE
 SPLIT LINE USING ',' AND StoRE IN NUMS
 PRINT NUMS
 
 FUNCTION GET_HAPPY_NUMS(NUMBER)
  IF LENGTH OF STRING(NUMBER) IS 1 THEN
  IF NUMBER IS '1' THEN
  RETURN TRUE
  ELSE
  RETURN NONE
  END IF
  END IF
  
  CONVERT NUMBER to STRING AND StoRE IN NUM
  
  IF NUM IS '1' THEN
  RETURN TRUE
  END IF
  
  DECLARE LIST L
  
  FOR EACH DIGIT IN NUM DO
  CONVERT DIGIT to INTEGER AND StoRE IN DIGIT
  ADD DIGIT^2 to L
  END FOR
  
  CALCULATE SUM OF L AND StoRE IN SQR_SUM
  CALL GET_HAPPY_NUMS WITH SQR_SUM AND StoRE IN A
  
  RETURN A
 END FUNCTION
 
 DECLARE LIST L
  
 FOR EACH I IN NUMS DO
  IF GET_HAPPY_NUMS(I) IS TRUE THEN
  ADD I to L
  END IF
 END FOR
 
 CONCATENATE ITEMS IN L WITH SPACE AND PRINT",8,2-file read + nums list inited,3-function + loops + recursion mostly correct,2-happy logic mostly right but uniqueness/filtering incomplete,1-prints list but no 'None' case,,2,3,2,1,0
s1_2,"GET FILE_NAME
 OPEN FILE_NAME AS FILE
 READ LINE FROM FILE INto LINE
 SPLIT LINE USING ',' AND StoRE IN NUMS
 PRINT NUMS
 
 FUNCTION GET_HAPPY_NUMS(NUMBER)
  IF LENGTH OF STRING(NUMBER) IS 1 THEN
  IF NUMBER IS '1' THEN
  RETURN TRUE
  ELSE
  RETURN NONE
  END IF
  END IF
  
  CONVERT NUMBER to STRING AND StoRE IN NUM
  CREATE EMPTY LIST L
  
  FOR EACH DIGIT IN NUM DO
  CONVERT DIGIT to INTEGER AND StoRE IN DIGIT
  ADD DIGIT^2 to L
  END FOR
  
  CALCULATE SUM OF L AND StoRE IN SQR_SUM
  CALL GET_HAPPY_NUMS WITH SQR_SUM AND StoRE IN A
  
  RETURN A
 END FUNCTION
 
 CREATE EMPTY LIST L
  
 FOR EACH I IN NUMS DO
  CALL GET_HAPPY_NUMS WITH I AND StoRE IN RESULT
  IF RESULT IS TRUE THEN
  ADD I to L
  END IF
 END FOR
 
 CONCATENATE ITEMS IN L WITH SPACE AND PRINT",8,2-file read + nums list inited,3-function + loops + recursion mostly correct,2-happy logic mostly right but uniqueness/filtering incomplete,1-prints list but no 'None' case,,2,3,2,1,0
s1_2,"FUNCTION main()
  file_name ← Input()
  data ← []
  
  Open file_name for reading as file
  FOR each line IN file
  data ← Split line using ','
  END FOR
  
  FUNCTION happy_number(num)
  num_list ← Convert num to list of characters
  num_list ← Convert each character in num_list to integer
  
  WHILE True
  happy_num ← 0
  FOR each num IN num_list
  happy_num ← happy_num + num^2
  END FOR
  
  num_list ← Convert happy_num to list of characters
  
  IF happy_num = 1
  RETURN True
  ELSE IF happy_num IS IN [4, 16, 37, 58, 89, 145, 42, 20]
  RETURN False
  END IF
  END WHILE
  END FUNCTION
  
  output ← []
  
  FOR each number IN data
  IF happy_number(number) = True
  IF number NOT IN output
  Add number to output
  END IF
  END IF
  END FOR
  
  Print output
 END FUNCTION",9,2,3,3,"1 - Prints each number individually, not in required space-separated format; ""None"" case missing",,2,3,3,1,0
s1_2,"FUNCTION main()
  file_ ← Input(""Enter filename"")
  file ← Open(file_, 'r')
  lines ← ReadLines(file)
  nlist ← ConvertStringstoIntegers(Split(lines[0], ','))
  hnlist ← []
  
  FOR k IN nlist DO
  num ← String(k)
  number ← Integer(num)
  FOR j FROM 1 to 999 DO
  sum ← 0
  FOR i IN num DO
  digit ← Integer(i)
  sum ← sum + (digit ** 2)
  END FOR
  
  IF sum == 1 THEN
  Add(number, hnlist)
  Break
  END IF
  
  num ← String(sum)
  END FOR
  END FOR
  
  FOR i IN hnlist DO
  Print(i, end=' ')
  END FOR
  
  Close(file)
 END FUNCTION",9,2,3," 2 - Happy numbers detected correctly, no explicit uniqueness handling",2,,2,3,0,2,0
s1_2,"FUNCTION main()
  input_file_name ← Input()
  input_file ← Open(input_file_name, 'r')
  
  nums ← ConverttoIntegersAndAppendtoList(input_file.read().split())
  
  happy_nums ← CheckHappyNumber(nums)
  
  RemoveDuplicates(happy_nums)
  
  PrintHappyNumbers(happy_nums)
 
 END FUNCTION
 
 FUNCTION ConverttoIntegersAndAppendtoList(line)
  items ← Split(line, ' ')
  numbers ← []
  
  FOR each item IN items DO
  number ← ConverttoInteger(item)
  Append(number, numbers)
  END FOR
  
  RETURN numbers
 END FUNCTION
 
 FUNCTION CheckHappyNumber(nums)
  happy_nums ← []
  
  FOR each n IN nums DO
  num ← n
  
  IF n == 1 THEN
  Append(n, happy_nums)
  ELSE
  WHILE True DO
  num ← SumOfSquaresOfDigits(num)
  
  IF num == 1 THEN
  Append(n, happy_nums)
  BREAK
  ELSEIF num == 4 OR num == 16 OR num == 37 OR num == 58 OR num == 89 OR num == 145 OR num == 42 OR num == 20 THEN
  BREAK
  END IF
  END WHILE
  END IF
  END FOR
  
  RETURN happy_nums
 END FUNCTION
 
 FUNCTION SumOfSquaresOfDigits(num)
  digits ← Split(String(num), '')
  sum ← 0
  
  FOR each digit IN digits DO
  sum ← sum + Integer(digit)^2
  END FOR
  
  RETURN sum
 END FUNCTION
 
 FUNCTION RemoveDuplicates(list)
  unique_list ← []
  
  FOR each item IN list DO
  IF item NOT IN unique_list THEN
  Append(item, unique_list)
  END IF
  END FOR
  
  list ← unique_list
 END FUNCTION
 
 FUNCTION PrintHappyNumbers(happy_nums)
  FOR each n IN happy_nums DO
  Print(n, end=' ')
  END FOR
 END FUNCTION",9,2-file read + lists initialized,3-multiple functions + loops correct,3-happy logic + uniqueness in order,1-prints numbers but no None case,,2,3,3,1,0
s1_2,"FUNCTION main()
  file_ ← Input(""Enter filename"")
  file ← Open(file_, 'r')
  lines ← ReadLines(file)
  nlist ← ConvertStringstoIntegers(lines[0], ',')
  hnlist ← []
  
  FOR k IN nlist DO
  num ← String(k)
  number ← Integer(num)
  
  FOR j FROM 1 to 9 DO
  sum ← 0
  
  FOR i IN num DO
  digit ← Integer(i)
  sum ← sum + (digit ** 2)
  
  IF sum == 1 THEN
  Add(number, hnlist)
  Break
  END IF
  
  num ← String(sum)
  END FOR
  
  END FOR
  
  FOR i IN hnlist DO
  Print(i, end=' ')
  END FOR
  
  Close(file)
 END FUNCTION
 
 FUNCTION ConvertStringstoIntegers(string, delimiter)
  parts ← Split(string, delimiter)
  integers ← []
  
  FOR part IN parts DO
  integer ← Integer(part)
  Add(integer, integers)
  END FOR
  
  RETURN integers
 END FUNCTION",9,2,3," 2 - Happy numbers detected correctly, no explicit uniqueness handling",2,,2,3,0,2,0
s1_2,"FUNCTION main()
  file_name ← Input()
  data ← []
  
  OPEN file_name FOR READING AS file
  FOR EACH line IN file
  data ← Split(line USING ',')
  END FOR
  CLOSE file
  
  FUNCTION happy_number(num)
  num_list ← List of characters in num
  REPEAT
  happy_num ← 0
  FOR EACH char IN num_list
  happy_num ← happy_num + (Integer(char))^2
  END FOR
  num_list ← List of characters in happy_num
  UNTIL happy_num IS 1 OR happy_num IS IN [4, 16, 37, 58, 89, 145, 42, 20]
  IF happy_num IS 1 THEN
  RETURN TRUE
  ELSE
  RETURN FALSE
  END IF
  END FUNCTION
  
  output ← []
  
  FOR EACH number IN data
  IF happy_number(number) IS TRUE AND number NOT IN output THEN
  Add number to output
  END IF
  END FOR
  
  output_str ← ''
  
  FOR EACH num IN output
  output_str ← output_str + num + ' '
  END FOR
  
  Print(output_str)
 END FUNCTION",9,2,3,3,"1 - Prints each number individually, not in required space-separated format; ""None"" case missing",,2,3,3,1,0
s1_2,"GET FILE NAME
 OPEN FILE WITH READ MODE
 READ FIRST LINE OF FILE AND SPLIT INto NUMS LIST
 
 FUNCTION GET_HAPPY_NUMS(NUMBER)
  IF LENGTH OF STRING NUMBER IS 1
  IF NUMBER IS 1
  RETURN TRUE
  ELSE
  RETURN NONE
  END IF
  
  CONVERT NUMBER to STRING
  INITIATE EMPTY LIST L
  
  FOR EACH DIGIT IN STRING NUMBER
  CONVERT DIGIT to INTEGER
  ADD SQUARE OF DIGIT to L
  END FOR
  
  CALCULATE SUM OF L AS SQR_SUM
  CALL GET_HAPPY_NUMS WITH SQR_SUM AND StoRE RESULT A
  
  RETURN A
 END FUNCTION
 
 INITIATE EMPTY LIST L
  
 FOR EACH I IN NUMS
  CALL GET_HAPPY_NUMS WITH I AND CHECK IF IT IS TRUE
  IF TRUE
  ADD STRING I to L
  END IF
 END FOR
 
 CONVERT L to SET to REMOVE DUPLICATES
 CONVERT SET BACK to LIST
 JOIN LIST INto STRING SEPARATED BY SPACES
 PRINT JOINED STRING",10,2-file read + nums list inited,3-function + loops + recursion mostly correct,3-happy logic mostly correct with uniqueness handled,2-prints spaced list correctly but no 'None' case,,2,3,3,2,0
s1_2,"GET FILE NAME
 OPEN FILE WITH READ MODE
 READ FIRST LINE OF FILE AND SPLIT INto NUMS USING COMMA
 CLOSE FILE
 
 FUNCTION GET_HAPPY_NUMS(NUMBER)
  IF LENGTH OF STRING NUMBER IS 1
  IF NUMBER IS 1
  RETURN TRUE
  ELSE
  RETURN NONE
  END IF
  
  CONVERT NUMBER to STRING
  INITIATE LIST L
  
  FOR EACH DIGIT IN STRING NUMBER
  CONVERT DIGIT to INTEGER
  ADD SQUARE OF DIGIT to L
  END FOR
  
  CALCULATE SUM OF L AS SQR_SUM
  CALL GET_HAPPY_NUMS WITH SQR_SUM AND StoRE RESULT A
  
  RETURN A
 END FUNCTION
 
 INITIATE LIST L
  
 FOR EACH I IN NUMS
  CALL GET_HAPPY_NUMS WITH I AND CHECK IF IT IS TRUE
  IF TRUE
  ADD STRING I to L
  END IF
 END FOR
 
 CONVERT L to SET to REMOVE DUPLICATES
 SORT THE SET
 CONCATENATE SORTED SET INto A SINGLE STRING SEPARATED BY SPACES
 PRINT THE STRING",10,2-file read + nums list inited,3-function + loops + recursion mostly correct,3-happy logic mostly correct with uniqueness handled,2-prints spaced sorted list correctly but no 'None' case,,2,3,3,2,0
s1_3,"a ← Input() 
 b ← Integer(Input()) 
 list ← [] 
 For i From 0 to Length(a) - 1 
  ascii1 ← Ord(i) + b 
  ascii ← Char(ascii1) 
  Add ascii to list 
 End For 
 Print list",1,1-inputs mentioned,0-no meaningful loop,0-no valid shifting,0-output construction missing,,1,0,0,0,0
s1_3,"word ← Input text
 integer ← Convert input to integer
 n ← 1
 FOR i FROM 1 to n + 1 DO
  Shift letter at position i by 2
 END FOR
 IF word IS ""pyTHon"" THEN
  Print ""raVJqp""
 END IF",1,1-Reads input,0-Lacks control,0-No shifting,0-No output,,1,0,0,0,0
s1_3,"word ← Input text
 integer ← Convert input to integer
 n ← 1
 For i from 1 to n + 1 do
  Shift the letters of the word by integer positions
 End For
 If word is ""pyTHon"" then
  Print ""raVJqp""
 Else If word is ""abcdef"" then
  Print ""defghi""
 End If",1,1-inputs mentioned,0-no meaningful use,0-no valid shifting,0-output construction missing,,1,0,0,0,0
s1_3,"word ← Input text
 integer ← Convert input to integer
 lst ← []
 n ← 1
 For i from 1 to length of word do
  If word[i] is equal to word[i + 2] then
  Shift the letters of the word by integer
  If word is ""pyTHon"" and integer is 2 then
  Print ""raVJqp""
 End For",1,1-Reads input,0-Lacks control,0-No shifting,0-No output,,1,0,0,0,0
s1_3,"word ← Input text
 integer ← Convert input to integer
 str_word ← Split word by spaces
 n ← 1
 For i from 1 to n + 1 do
  Shift letter at position i by 2
 If word is ""pyTHon"" then
  If integer is 2 then
  Print ""raVJqp""
 End If
 End If
 End For",1,1-Incorrect input,0-Missing loops,0-No shifting,0-No output,,1,0,0,0,0
s1_3,"a ← Input() 
 b ← Integer(Input()) 
 list ← [] 
 For i From 0 to Length(a) - 1 
  ascii1 ← Ord(Char(i)) + b 
  ascii ← Ord(Char(ascii1)) 
  Add ascii to list 
 End For 
 Print list",1,1-inputs mentioned,0-no meaningful loop,0-no valid shifting,0-output construction missing,,1,0,0,0,0
s1_3,"word ← Input text
 integer ← Convert input to integer
 str_word ← List()
 Add word to str_word
 n ← 1
 For i from 1 to n+1 do
  Shift letter at position i by 2
 If word is ""pyTHon"" then
  If integer is 2 then
  Print ""raVJqp""
 End If
 End If
 End For",1,1-Reads input,0-Lacks control,0-No shifting,0-No output,,1,0,0,0,0
s1_3,"GET inputs
 a ← input()
 b ← int(input())
 
 # create a list to hold new values
 list ← []
 
 FOR each character IN a DO
  # get ASCII value of each number
  ascii1 ← ord(character) + b
  ascii ← chr(ascii1)
  Add ascii to list
 END FOR
 
 # print shifted string
 FOR each item IN list DO
  Print item with no newline
 END FOR",2,2-Inputs handled correctly,0-No meaningful use of loops or conditionals,0-No valid shifting logic,0-Output construction missing,,2,0,0,0,0
s1_3,"FUNCTION shift_characters()
  text ← Get user input and convert to list of characters
  shift ← Get integer input for number of characters to shift
  new_text ← Create an empty list
  
  FOR each character IN text DO
  x ← ASCII value of character + shift
  y ← Convert x back to character
  Add y to new_text
  END FOR
  
  RETURN new_text
 END FUNCTION",2,2-Inputs handled correctly,0-No meaningful use of loops,0-No valid shifting logic,0-Output construction missing,,2,0,0,0,0
